,rank,name,number_solved,penalty,success_hacks/fail_hacks,A,B,C,D,E,F,G
5301,,HIMESHMEHTA,0,,/,/,/,-1/,/,/,/,/
5302,,rony160136rr,0,,/,/,-1/,/,/,/,/,/
5303,,edkyzeleny,1,,/,/,+1/,/,/,/,/,/
5304,,avi987,1,,/,-4/,+1/,/,/,/,/,/
5305,,zxyl,2,,/,/,/,+4/,/,/,/,+3/
5306,,ajay_2411,1,,/,/,+/,/,/,/,/,/
5307,,Jakube,1,,/,/,/,/,/,+/,/,/
5308,,veqcc,0,,/,/,/,/,/,/,-2/,/
5309,,gandotraa762,0,,/,/,-1/,/,/,/,/,/
5310,,swapnilsaha,0,,/,/,-1/,/,/,/,/,/
5311,,xjlinyueru,0,,/,/,/,-1/,/,/,/,/
5312,,shanmuga,0,,/,/,/,-7/,/,/,/,/
5313,,614984177,0,,/,/,/,-1/,/,/,/,/
5314,,Naseem17,0,,/,/,/,/,/,/,/,/
5315,,prashan_yadav,0,,/,/,/,-4/,/,/,/,/
5316,,yg_lurker_1,0,,/,/,-1/,/,/,/,/,/
5317,,Kengreville,0,,/,-1/,/,/,-2/,/,/,/
5318,,tanvirrahmantareq,0,,/,/,/,/,/,/,-2/,/
5319,,TANG1813,0,,/,/,/,-1/,/,/,/,/
5320,,emanuelefwm,0,,/,/,/,/,/,/,/,/
5321,,Petr1Furious,1,,/,/,/,/,/,/,+1/,/
5322,,Def4ULt,1,,/,-1/,/,+1/,/,/,/,/
5323,,id0l,2,,/,+1/,/,/,/,/,/,+10/
5324,,1604020311,1,,/,/,+/,/,/,/,/,/
5325,,xavier_cai,1,,/,/,/,/,/,/,+/,/
5326,,no_one30,1,,/,/,/,+/,/,/,/,/
5327,,imoskovchenko,0,,/,/,/,/,/,/,/,/
5328,,AJAY_VAIBHAV,0,,/,/,/,-1/,/,/,/,/
5329,,Arey125,0,,/,/,/,/,/,/,/,/
5330,,kenchi2,0,,/,/,/,-1/,/,/,/,/
5331,,hamobos499,0,,/,/,-1/,/,/,/,/,/
5332,,I_hate_Ashera_Duyssenova,0,,/,-5/,/,/,/,/,/,/
5333,,yangzijun,0,,/,/,/,-1/,/,/,/,/
5334,,Orunbaev,0,,/,/,-3/,/,/,/,/,/
5335,,Patwari26,0,,/,/,/,-1/,/,/,/,/
5336,,lam5,0,,/,/,/,/,/,/,-1/,/
5337,,FRR-1,0,,/,/,/,/,/,-1/,/,/
5338,,ZIR,0,,/,/,/,/,/,/,/,/
5339,,RedStone,0,,/,/,/,/,-1/,/,/,/
5340,,BestLulu,1,,/,/,/,-2/,/,+1/,/,/
5341,,ljjjjjjq,1,,/,/,/,+1/,/,/,/,/
5342,,woshiluo,1,,/,+/,/,/,/,/,/,/
5343,,dancinggrass,1,,/,/,/,/,/,/,+/,/
5344,,mittal21,1,,/,/,/,+/,/,/,/,/
5345,,TRR,1,,/,+/,/,/,/,/,/,/
5346,,nishank.suresh,0,,/,/,/,/,-2/,/,/,/
5347,,ucrop,0,,/,-1/,-2/,-3/,/,/,/,/
5348,,LanaDelRey,0,,/,/,/,/,/,/,/,/
5349,,Aanonimo,0,,/,/,/,-2/,/,/,/,/
5350,,bentnotbroken,0,,/,/,-1/,/,/,/,/,/
5351,,vdodin_pituh,0,,/,/,/,/,-1/,/,/,/
5352,,sust_SANI,0,,/,/,/,/,/,/,/,/
5353,,just_another_lad,0,,/,-1/,/,/,/,/,/,/
5354,,LowR,0,,/,/,/,/,/,/,-1/,/
5355,,Erik_Morbach,0,,/,/,/,-2/,/,/,/,/
5356,,Zechariah_2001,0,,/,/,/,-2/,-3/,/,-3/,/
5357,,fnch,0,,/,/,/,/,-1/,/,/,/
5358,,pschuprikov,0,,/,/,/,-1/,-1/,/,/,/
5359,,abuto121,1,,/,/,/,/,/,/,+1/,/
5360,,nadakatladheeraj,1,,/,/,/,+1/,/,/,/,/
5361,,Salim_jnu,1,,/,+/,/,/,/,/,/,/
5362,,Henrick993,1,,/,+/,/,/,/,/,/,/
5363,,chandu_tau,1,,/,/,+/,/,/,/,/,/
5364,,Cripson,0,,/,/,/,/,/,/,-1/,/
5365,,mennafadali,0,,/,/,/,/,/,/,-1/,/
5366,,Jinia_yesmin,0,,/,/,/,/,/,/,/,/
5367,,Babyrain,0,,/,/,-2/,-1/,/,/,/,/
5368,,FastFinger,0,,/,-1/,/,/,/,/,-2/,/
5369,,abdelrahman001,0,,/,/,/,-1/,/,/,/,/
5370,,BlackMambaPro,0,,/,-1/,/,-1/,/,/,/,/
5371,,suhendry,0,,/,/,/,/,/,/,-2/,/
5372,,Rodp63,0,,/,/,/,-2/,/,/,/,/
5373,,lyslyslys,0,,/,/,/,/,/,/,/,/
5374,,Hokage777,0,,/,/,/,-1/,/,/,/,/
5375,,MotaSanyal,0,,/,/,/,-3/,/,/,/,/
5376,,linyi0430,0,,/,/,/,/,/,/,/,/
5377,,L0rdV0ldemort000006,0,,/,/,/,-1/,-1/,/,/,/
5378,,Denisov,1,,/,/,/,-1/,/,/,+1/,/
5379,,WonderMouse,1,,/,/,/,/,/,/,+1/,/
5380,,Raiyan_Rady,1,,/,+/,/,/,/,/,/,/
5381,,Newusers,1,,/,+/,/,/,/,/,/,/
5382,,sqdbibibi,1,,/,/,/,/,/,/,+/,/
5383,,zml,1,,/,/,/,/,/,/,+/,/
5384,,PouyaNavid,0,,/,/,/,/,/,/,-3/,/
5385,,Crossguard,0,,/,/,/,/,/,/,/,/
5386,,mban259,0,,/,/,/,-5/,/,/,/,/
5387,,Manan,0,,/,/,/,-1/,/,/,/,/
5388,,_DenPi_,0,,/,-3/,/,-3/,/,-1/,/,/
5389,,pratik8798,0,,/,/,/,/,/,-2/,/,/
5390,,hope_it_ac,0,,/,/,/,-3/,/,/,/,/
5391,,m0nu,0,,/,/,-1/,/,/,/,/,/
5392,,WeZoomIn,0,,/,/,/,-2/,/,/,/,/
5393,,imnotreal,0,,/,/,/,/,/,-1/,/,/
5394,,AlphaRazra,0,,/,/,/,/,-7/,/,/,/
5395,,mijatolaxD,0,,/,/,/,/,/,/,-1/,/
5396,,yurics,0,,/,/,/,/,/,/,-2/,/
5397,,hoshain,1,,/,/,+1/,/,/,/,/,/
5398,,BohdanPastuschak,1,,/,/,+/,/,/,/,/,/
5399,,habi.amg.2015_,1,,/,+/,/,/,/,/,/,/
5400,,Karasick,1,,/,/,/,/,/,/,+/,/
5401,,AbhijeetKns,1,,/,/,+/,/,/,/,/,/
5402,,OctoBronze,0,,/,/,/,-2/,/,/,/,/
5403,,Creed_,0,,/,/,/,/,/,/,/,-1/
5404,,trueno,0,,/,/,/,/,/,/,/,/
5405,,lumia_li,0,,/,/,/,-1/,/,/,/,/
5406,,cocktail,0,,/,/,/,-1/,-1/,-2/,/,/
5407,,ashmelev,0,,/,/,/,/,/,/,/,/
5408,,Abdelrhman_Akram,0,,/,/,/,/,/,-4/,/,/
5409,,moise_alexandru,0,,/,/,/,/,-1/,/,/,/
5410,,Hypuk,0,,/,/,/,/,-1/,/,/,/
5411,,BigWhiteRabbit,0,,/,/,/,/,/,/,-2/,/
5412,,Salix,0,,/,/,/,/,-4/,/,/,/
5413,,aagontuk_emon,0,,/,/,/,/,/,/,/,/
5414,,Vixbob,0,,/,/,/,/,/,/,/,/
5415,,hi_mani,0,,/,/,/,/,/,/,/,/
5416,,_n0mad_,1,,/,+2/,/,/,/,/,/,/
5417,,sherlocked_085,1,,/,/,+2/,/,/,/,/,/
5418,,logicalrt,1,,/,/,+/,/,/,/,/,/
5419,,xiaoshizhan,1,,/,/,/,/,/,/,+/,/
5420,,DXTsT,1,,/,/,/,+/,/,/,/,/
5421,,anayk,0,,/,/,/,/,/,-2/,/,/
5422,,Abrar535,0,,/,/,/,/,/,/,/,/
5423,,Hidden_Line,0,,/,-3/,/,/,/,/,/,/
5424,,_lucifer_,0,,/,-1/,/,/,/,/,/,/
5425,,msi1427,0,,/,/,/,-2/,/,/,/,/
5426,,AaryanS941,0,,/,/,/,/,/,-1/,/,/
5427,,lucifar1900,0,,/,/,/,/,/,/,/,/
5428,,fshp971,0,,/,/,/,/,-2/,/,/,/
5429,,RUDRA_DAS,0,,/,/,/,-1/,/,/,/,/
5430,,sengi,0,,/,/,/,/,/,/,-3/,/
5431,,BumbleBeee,0,,/,/,/,/,/,/,/,/
5432,,prerak872,0,,/,/,/,-1/,/,/,/,/
5433,,madhabkarmaker1999,0,,/,-4/,/,/,/,/,/,/
5434,,tripPple_A,1,,/,/,/,+2/,/,/,-3/,/
5435,,n_dao107,1,,/,/,/,/,+2/,/,/,/
5436,,qiaoyafeng1111,1,,/,+/,/,/,/,/,/,-1/
5437,,mh915,1,,+1/,+/,/,/,-4/,/,/,/
5438,,avi_karnik,1,,/,+/,/,/,/,/,/,/
5439,,MrLolthe1st,1,,/,/,/,/,/,/,+/,/
5440,,k1nval,0,,/,/,/,-1/,/,/,-2/,/
5441,,Timelooper_ac,0,,/,/,/,/,/,/,-1/,/
5442,,Economic,0,,/,/,/,-1/,/,/,-4/,/
5443,,ashishkr23438,0,,+1/,/,-1/,/,/,/,/,/
5444,,Jhamra,0,,/,/,/,-1/,/,/,/,/
5445,,Vishwa_Patel23,0,,/,/,/,-6/,/,/,/,/
5446,,atrophy98,0,,/,/,/,/,/,/,-1/,/
5447,,its_aks_ulure,0,,/,/,/,/,/,/,/,/
5448,,priyanshu_98,0,,/,/,/,-1/,/,/,/,/
5449,,Jeel_Vaishnav,0,,/,/,/,/,-1/,-1/,-1/,/
5450,,I_Love_Lera_Bulgakova,0,,/,/,/,/,/,/,/,/
5451,,Toptree,0,,/,/,/,/,/,/,/,/
5452,,gsoares,0,,/,/,/,/,-2/,/,/,/
5453,,Bekh,0,,/,/,/,/,/,/,-2/,/
5454,,IgorI,1,,/,/,/,/,/,-1/,/,+2/
5455,,N.Asghari,1,,/,+2/,/,/,/,/,/,/
5456,,PK_PRANTO,1,,/,+/,/,/,/,/,-1/,/
5457,,zaki_joho,1,,/,/,/,+/,/,/,/,/
5458,,s7d8,1,,/,-3/,+/,/,-5/,/,/,/
5459,,AksTheFlash,1,,/,/,+/,/,/,/,/,/
5460,,vvvb,0,,/,/,/,-2/,/,/,-3/,/
5461,,devbishnoi,0,,/,/,/,/,/,/,-2/,/
5462,,kshay,0,,/,/,-1/,/,/,/,/,/
5463,,ashikur.rahman,0,,/,/,/,-1/,/,/,/,/
5464,,JasonPV,0,,/,/,/,-4/,/,/,/,/
5465,,imAkash,0,,/,-4/,/,/,/,/,/,/
5466,,SAKIB_ALAMIN,0,,/,/,/,-10/,/,/,/,/
5467,,sofrondr,0,,/,/,/,/,-1/,/,/,/
5468,,andrewtheodore,0,,/,/,/,/,-1/,/,/,/
5469,,Setu15,0,,/,/,-2/,/,/,/,/,/
5470,,zundamochi_1117,0,,/,/,/,/,/,/,/,/
5471,,nocreative1,0,,/,/,-1/,/,/,/,/,/
5472,,monjurul0007,0,,/,-1/,/,/,/,/,/,/
5473,,akashdepth,0,,/,/,/,-2/,/,/,/,/
5474,,wery0,1,,/,/,/,/,-1/,/,+2/,/
5475,,Saiphani724,1,,/,/,/,+2/,/,/,/,/
5476,,_VINTAGE,1,,/,/,+/,/,/,/,/,/
5477,,ShahedMM,1,,/,/,/,/,/,/,+/,/
5478,,anmol1point0,1,,/,+/,/,/,/,/,/,/
5479,,naruhodou,1,,/,+/,/,/,/,/,/,/
5480,,Aplycaebous,0,,/,/,-4/,/,/,/,/,/
5481,,Sara_a,0,,/,/,/,-2/,/,/,/,/
5482,,Izeytee,0,,/,-2/,-1/,/,/,/,/,/
5483,,concentration,0,,/,/,/,/,/,/,-1/,/
5484,,CutieRabbit,0,,/,/,/,/,/,-1/,/,/
5485,,wisteria0410ss,0,,/,/,/,/,-7/,/,/,/
5486,,SINayem_1703163,0,,/,/,/,/,/,/,/,/
5487,,U_M_R,0,,/,/,/,-1/,/,/,/,/
5488,,lxylxy,0,,/,/,/,-7/,/,/,/,/
5489,,flaviu2001,0,,/,/,/,/,-1/,/,/,/
5490,,cjsofHF,0,,/,/,/,/,/,/,/,/
5491,,Sutirami,0,,/-2,-1/,/,/,/,/,/,/
5492,,stellet_,0,,/,/,/,-2/,/,/,/,/
5493,,ffffasttime,1,,/,/,/,/,+2/,/,/,/
5494,,Nasrallah_adel,1,,/,/,+2/,/,/,/,/,/
5495,,rhythm_1703083,1,,/,+/,/,/,/,/,/,/
5496,,vivace_jr,1,,/,/,/,/,+/,/,/,/
5497,,Sparky_14145,1,,/,/,/,/,/,/,+/,/
5498,,Frame233,0,,/,-1/,/,/,/,/,/,/
5499,,wishcode,0,,/,/,/,-1/,/,/,/,/
5500,,somveersingh,0,,/,-1/,/,/,/,/,/,/
5501,,aspatelakbar,0,,/,-4/,/,/,/,/,/,/
5502,,lukasanarski,0,,/,/,/,/,/,/,/,/
5503,,NoOne0,0,,/,-3/,-2/,/,/,/,/,/
5504,,ec24,0,,/,/,/,-1/,/,/,/,/
5505,,njain3820,0,,/,-10/,-1/,/,/,/,/,/
5506,,Febrin,0,,/,/,/,-1/,/,/,/,/
5507,,Azat_Yusupov,0,,/,/,/,/,-6/,/,/,/
5508,,lucky1740,0,,/,/,/,-1/,/,/,/,/
5509,,jesselingard911,0,,/,/,/,-5/,/,/,/,/
5510,,deidzen,0,,+4/,/,/,-5/,/,/,/,/
5511,,pseuda1999,1,,/,/,/,/,-14/,/,+2/,/
5512,,Htnamus,1,,/,/,+2/,/,-1/,/,/,/
5513,,4mda4mda,1,,/,/,/,/,+/,/,/,-3/
5514,,yang12138,1,,/,/,/,/,/,/,+/,/
5515,,amiralisalimi,1,,/,+/,/,/,/,/,/,/
5516,,I-Love-Islam,1,,/,/,/,/,/,-1/,/,+/
5517,,x_zadfar,0,,/,/,/,-1/,/,/,/,/
5518,,misclicked,0,,/,-1/,/,/,/,/,/,/
5519,,bhowmik,0,,/,/,/,-3/,/,/,/,/
5520,,sid_10,0,,/,/,-1/,/,/,/,/,/
5521,,Photon_,0,,/,/,/,/,/,-2/,/,/
5522,,mithun,0,,/,/,/,/,/,/,-1/,/
5523,,_Fizzz_,0,,/,-2/,-2/,/,/,/,/,/
5524,,namit27,0,,/,/,-2/,/,/,/,/,/
5525,,mu_xia_xiu_ji,0,,/,/,/,-3/,/,/,/,/
5526,,slicedclementines,0,,/,/,/,-1/,/,/,/,/
5527,,Abhijith190300,0,,/,/,/,-1/,/,/,/,/
5528,,moustafa.mk,0,,/,/,/,-2/,/,/,/,/
5529,,Molo5ya,0,,/,/,/,-1/,/,/,/,/
5530,,msnitiz,1,,/,/,+2/,/,/,/,/,/
5531,,Solo_Player.,1,,/,/,/,+2/,/,-5/,/,-1/
5532,,sparshkedia,1,,/,+/,/,/,-1/,/,/,/
5533,,shible,1,,/,/,/,-2/,/,/,+/,/
5534,,linpaws07,1,,/,/,/,/,/,/,+/,/
5535,,yum,1,,/,/,/,/,+/,/,/,/
5536,,WillMA,0,,/,/,/,/,/,/,-4/,/
5537,,NDK218,0,,/,/,/,/,/,/,/,/
5538,,crazy__1234,0,,/,/,/,-3/,/,/,/,/
5539,,Strange_Evil,0,,/,/,/,-1/,/,/,/,/
5540,,Kelly,0,,/,/,/,-5/,/,/,/,/
5541,,RDmitriyS,0,,/,/,/,-3/,/,/,/,/
5542,,alexOLO,0,,/,-1/,/,-1/,/,/,/,/
5543,,a999,0,,/,-2/,/,/,/,/,/,/
5544,,GuptaGaurang,0,,/,-1/,/,/,/,/,/,/
5545,,Punju,0,,/,/,/,-1/,/,/,/,/
5546,,mblazev,0,,/,/,/,-3/,/,/,/,/
5547,,sahilshelangia,0,,/,/,/,-1/,/,/,/,/
5548,,KoalaMu,0,,/,/,/,/,-4/,/,/,/
5549,,nishant.ns19,1,,/,/,/,+2/,/,/,/,/
5550,,deadlykiller08,1,,/,+2/,/,/,/,/,/,/
5551,,makeru,1,,/,/,/,+/,/,/,/,/
5552,,linxilinxi,1,,/,/,/,/,+/,/,/,/
5553,,NSedov,1,,/,/,+/,/,/,/,/,/
5554,,cvonder,1,,/,/,/,+/,/,-4/,/,/
5555,,Happy_Coding,0,,/,/,/,-1/,/,/,/,/
5556,,rsan,0,,/,/,/,/,/,/,/,/
5557,,robertlangdon,0,,/,/,-6/,-1/,/,/,/,/
5558,,harjacober,0,,/,-1/,/,/,/,/,/,/
5559,,Brijesh1in,0,,/,/,/,-1/,/,/,/,/
5560,,sunil_bswl,0,,/,/,/,-1/,/,/,/,/
5561,,vd_patel,0,,/,/,/,-1/,/,/,/,/
5562,,TTTT0720,0,,/,-1/,-1/,-2/,/,/,/,/
5563,,Rashad_Sallam98,0,,/,-1/,/,/,/,/,/,/
5564,,Amcodes,0,,/,/,/,/,/,/,/,/
5565,,SavicS,0,,/,/,/,/,/,-1/,/,/
5566,,scau_json,0,,/,/,/,-1/,/,/,/,/
5567,,Dronzer1997,0,,/,-1/,-3/,/,/,/,/,/
5568,,1500max,0,,/,/,/,-11/,/,/,/,/
5569,,typedef_2000,1,,/,/,/,+2/,/,/,/,/
5570,,anzuof,1,,/,/,/,/,-5/,/,+/,/
5571,,YahiaBadr,1,,/,/,/,-3/,/,/,+/,/
5572,,Sshovon,1,,/,/,+/,/,/,/,/,/
5573,,cutmdo,0,,/,/,/,/,/,/,/,/
5574,,hyperion_1724,0,,/,/,/,/,/,/,/,/
5575,,noob99,0,,/,/,/,/,/,/,-1/,/
5576,,shubhampal_07,0,,/,/,/,-3/,/,/,/,/
5577,,zarathu,0,,/,-2/,-1/,/,/,/,/,/
5578,,MylnikovNikolay,0,,/,/,/,/,/,/,/,/
5579,,KILLER__AK,0,,/,/,/,/,/,/,/,/
5580,,emre_,0,,/,/,/,/,/,/,/,/
5581,,sidnee,0,,/,/,/,/,/,/,/,/
5582,,r5shivamchaudhary,0,,/,/,/,-2/,/,/,/,/
5583,,lajiyuan,1,,/,/,/,/,+2/,/,/,/
5584,,Likhon5,1,,/,/,/,/,/,/,+2/,/
5585,,FlyWhite,1,,/,/,/,/,+/,/,-1/,/
5586,,shreyansh26,1,,/,/,/,+/,/,/,/,/
5587,,buerdepepeqi,1,,/,/,/,/,/,/,+/,/
5588,,ProximaCentauri,0,,/,/,/,-1/,/,/,/,/
5589,,ruterute1,0,,/,/,/,/,/,/,-1/,/
5590,,Sniper_X,0,,/,-1/,/,/,/,/,/,/
5591,,moniba,0,,/,/,/,-1/,/,/,/,/
5592,,oremor,0,,/,/,/,-6/,/,/,/,/
5593,,Bsher,0,,/,/,/,/,/,/,/,/
5594,,lucasturci,0,,/,/,/,/,/,/,/,/
5595,,HNO2,0,,/,-2/,/,/,/,/,/,/
5596,,Vax,0,,/,/,/,/,-2/,/,/,/
5597,,Harbin,0,,/,-2/,/,-1/,/,/,/,/
5598,,Stucked,0,,/,/,/,/,/,/,/,/
5599,,hello1010,0,,/,/,-6/,/,/,/,/,/
5600,,Diyaa_Koman,0,,/,/,/,-4/,/,/,/,/
5601,,AmdSadi,1,,/,/,/,-5/,/,/,+2/,/
5602,,trungams,1,,/,/,+2/,/,/,/,/,/
5603,,RedPipper,1,,/,+/,/,/,/,/,/,/
5604,,Franco1010,1,,/,/,/,/,/,/,+/,/
5605,,abraham14,1,,/,/,/,/,-4/,/,+/,/
5606,,lsantire,1,,/,/,/,/,/,/,+/,/
5607,,mbstu_nitai,0,,/,/,/,/,/,/,/,/
5608,,adityaaaaaaaaaaaaaaa,0,,/,/,/,-2/,/,/,/,/
5609,,ruhul.hb,0,,/,-1/,/,/,/,/,/,/
5610,,like_a_dog,0,,/,/,/,-2/,/,/,/,/
5611,,rakibulhasanmrh,0,,/,-1/,/,/,/,/,/,/
5612,,forgottencsc,0,,/,/,/,/,-5/,/,/,/
5613,,techdevil,0,,/,/,/,-2/,/,/,/,/
5614,,Carson,0,,/,-1/,-1/,/,/,/,/,/
5615,,Valgt,0,,/,/,/,/,-1/,/,/,/
5616,,Choopa_choops,0,,/,/,/,/,/,/,/,/
5617,,Nafis_Faiyaz,0,,/,/,/,/,/,/,/,/
5618,,tjpuxgg,0,,/,/,/,/,/,/,/,/
5619,,AR_Mahee,0,,/,/,/,-1/,/,/,/,/
5620,,DomiKo,1,,/,/,/,/,/,/,+2/,/
5621,,youx,1,,/,/,/,/,/,/,+2/,/
5622,,-dreamland-,1,,/,/,/,/,/,/,+/,/
5623,,RedDreamer,1,,/,/,/,/,/,/,+/,/
5624,,stefanbalaz2,1,,/,/,/,/,/,/,+/,/
5625,,paablo_escobar,1,,/,/,/,/,/,/,+/,/
5626,,LilMeyer,0,,/,/,/,-5/,/,/,/,/
5627,,ikaadil,0,,/,-1/,/,/,/,/,/,/
5628,,just_soso,0,,/,/,/,/,/,/,/,-5/
5629,,Washoum,0,,/,/,/,/,-1/,/,/,/
5630,,LFhase,0,,/,/,/,/,/,/,-1/,/
5631,,smartnj,0,,/,/,/,/,-1/,/,/,/
5632,,ivan100sic,0,,/,/,/,/,-2/,/,/,/
5633,,dihimono,0,,/,/,/,/,/,/,/,/
5634,,kankit276,0,,/,/,/,-1/,/,/,/,/
5635,,dead_inside,0,,/,/,/,/,/,/,/,/
5636,,oleg76,0,,/,/,/,/,/,/,-3/,/
5637,,striver_79,0,,/,/,/,/,/,/,/,/
5638,,mdazmat9,0,,/,/,/,-1/,/,/,/,/
5639,,fake2390_,1,,/,/,/,/,/,/,+2/,/
5640,,sabbir_ul_alam,1,,/,/,+2/,/,/,/,/,/
5641,,i_love_nikita_gautam,1,,/,/,/,+/,/,/,/,/
5642,,Aman312,1,,/,/,/,/,/,/,+/,/
5643,,Motarack,1,,/,/,/,/,/,/,/,+/
5644,,suvro_datta,1,,/,+/,/,/,/,/,/,/
5645,,suhrobcoder,0,,/,/,-6/,/,/,/,/,/
5646,,ywh,0,,/,/,/,-1/,/,/,/,/
5647,,vlad.polkhovsky,0,,/,/,/,-1/,/,/,/,/
5648,,risubaba,0,,/,/,/,-1/,/,/,/,/
5649,,AC_,0,,/,/,/,/,/,/,-1/,/
5650,,mdrehanzeya,0,,/,/,/,/,-4/,/,/,/
5651,,HumHumMonster,0,,/,/,/,/,/,/,/,/
5652,,1n_sakib1,0,,/,/,/,-1/,/,/,/,/
5653,,wan_d0ge,0,,/,/,/,/,/,/,-1/,/
5654,,A.Kaan42,0,,/,/,/,/,/,-1/,/,/
5655,,Sheryang,0,,/,/,/,/,-1/,/,/,/
5656,,webeseit,0,,/,/,/,/,/,-1/,/,/
5657,,hasanvx,0,,/,-2/,/,/,/,/,/,/
5658,,FarFromRed,1,,/,/,/,/,/,/,+2/,/
5659,,hohomu,1,,/,/,/,/,/,/,/,+2/
5660,,walidsad,1,,/,/,/,/,/,/,+/,/
5661,,neal,1,,/,/,/,/,+/,/,/,/
5662,,sudoBug,1,,/,/,/,/,/,/,+/,/
5663,,sayefsakin,0,,/,/,/,-2/,/,/,/,/
5664,,madhav_1999,0,,/,/,/,/,/,/,/,/
5665,,__Harrison__,0,,/,/,/,-1/,/,/,/,/
5666,,Anubhav,0,,/,/,/,-1/,/,/,/,/
5667,,jwozniak,0,,/,-1/,/,/,/,/,/,/
5668,,balejitu,0,,/,/,/,-1/,/,/,/,/
5669,,howard.cheng1,0,,/,/,/,/,/,/,/,/
5670,,Stanislav666,0,,/,/,/,-4/,/,/,/,/
5671,,sshhhh,0,,/,/,/,/,/,/,-1/,/
5672,,gold1103,0,,/,/,/,/,/,/,-1/,/
5673,,badassiumoxide,0,,/,/,/,-4/,/,/,/,/
5674,,tanmay2904,0,,/,/,/,/,/,/,/,/
5675,,Mevan_Niluminda,0,,/,-1/,/,/,/,/,/,/
5676,,towhid1zaman,1,,/,/,+2/,/,/,/,/,/
5677,,jarakcyc,1,,/,/,/,/,+2/,/,/,/
5678,,robot-dreams,1,,/,/,/,/,/,/,+/,/
5679,,Seyed37,1,,/,+/,/,/,/,/,/,/
5680,,mamumamu,1,,/,/,/,/,/,/,+/,/
5681,,rapel,0,,/,/,/,/,/,-9/,-3/,/
5682,,momoBan,0,,/,/,/,/,/,/,-2/,/
5683,,15owzLy1,0,,/,/,/,-3/,/,/,/,/
5684,,Zygis0321,0,,/,-1/,/,/,/,/,/,/
5685,,vvshuai,0,,/,-1/,/,/,/,/,/,/
5686,,Warrior07,0,,/,/,/,/,/,/,-1/,/
5687,,CoronaRadiata,0,,/,/,/,/,/,/,/,/
5688,,anduda,0,,/,/,/,-1/,/,-2/,/,/
5689,,MoNsTeR_CuBe,0,,/,/,/,-1/,-6/,/,/,/
5690,,_yellowflash_,0,,/,/,/,/,/,/,/,/
5691,,opukittpceno_hhr,0,,/,/,/,/,-3/,/,/,/
5692,,CPX,0,,/,/,/,-5/,/,/,/,/
5693,,ShJ,1,,/,/,/,/,+2/,/,/,/
5694,,safaryan_samvel,1,,/,+2/,/,/,/,/,/,/
5695,,JKJeong,1,,/,/,/,/,/,/,+/,/
5696,,DRAGON_TANVIR,1,,/,/,+/,/,/,/,/,/
5697,,gur_chella,1,,/,/,/,/,/,/,+/,/
5698,,BKah,0,,/,/,/,/,/,/,-3/,/
5699,,Megadeth,0,,/,/,/,/,/,/,/,/
5700,,harshaa_23,0,,/,-4/,/,/,/,/,/,/
5701,,Fri3nds,0,,/,-1/,-1/,/,/,/,/,/
5702,,tejas01101001,0,,/,/,/,/,/,/,/,/
5703,,0442A403,0,,/,/,/,/,/,/,/,/
5704,,Coki628,0,,/,/,/,-1/,/,/,/,/
5705,,nethish,0,,/,/,/,/,/,/,-2/,/
5706,,Darkstalker,0,,/,/,/,/,-1/,/,/,/
5707,,stefaneduard,0,,/,/,-1/,/,/,/,/,/
5708,,025-22643-Dias-9,0,,/,-2/,-1/,-1/,/,/,/,/
5709,,Zhumalin,1,,/,/,+2/,/,/,/,/,/
5710,,Heartbell,1,,/,/,/,/,/,/,+/,/
5711,,novice_coder31,1,,/,/,+/,/,-1/,/,/,/
5712,,chenvictor1999,1,,/,+/,/,/,-2/,/,/,/
5713,,chiragag16,1,,/,+/,/,/,/,/,/,/
5714,,08karishma,0,,/,/,/,/,/,/,-1/,/
5715,,yurr,0,,/,/,/,/,/,/,/,/
5716,,Pragyan_c2,0,,/,/,/,/,/,/,/,/
5717,,Muhammad_Taha5,0,,/,/,-2/,/,/,/,/,/
5718,,hubz,0,,/,/,/,/,-1/,/,/,/
5719,,SakuraTears,0,,/,/,/,/,/,/,/,/
5720,,KOPAVVOBAR_KAnN6APA,0,,/,/,/,/,/,/,/,/
5721,,_HossamYehia_,0,,/,/,/,/,/,/,-1/,/
5722,,whipppedcream,0,,/,/,/,/,-2/,-1/,/,/
5723,,natha,0,,/,/,/,/,/,/,-2/,/
5724,,Aria_Hemati,0,,/-1,-1/,/,-1/,/,/,/,/
5725,,brijraj31,0,,/,-2/,/,/,/,/,/,/
5726,,_S1MPLE_,0,,/,-1/,/,/,/,/,/,/
5727,,spang_bang,1,,/,/,+2/,/,/,/,/,/
5728,,Noshin_1703086,1,,/,+/,/,/,/,/,/,/
5729,,shadman_shihab,1,,/,/,+/,/,/,/,/,/
5730,,Darui99,1,,/,/,/,/,/,+/,/,/
5731,,anshul_jindal,1,,/,/,/,+/,/,/,/,/
5732,,maozaozao,0,,/,/,/,-1/,/,/,/,/
5733,,fidel_castro,0,,/,/,/,/,/,/,/,/
5734,,MohamedAhmed04,0,,/,/,/,-1/,/,/,/,/
5735,,daniel.carlos,0,,/,/,/,/,/,/,/,/
5736,,puneetrai04,0,,/,/,/,/,/,-1/,/,/
5737,,TomazGomes,0,,/,/,/,/,/,/,-1/,/
5738,,Vzhuh_and_Corporation,0,,/,/,/,/,/,/,-1/,/
5739,,Gene_Liu,0,,/,/,/,/,/,/,/,/
5740,,conjecture_xyz,0,,/,/,-1/,/,/,/,/,/
